Date,Open,High,Low,Close,Volume
2016-10-21,53.7436,53.8952,53.0393,53.1908,80032200
2016-10-24,53.4404,54.3855,53.4315,54.3855,54067000
2016-10-25,54.2518,54.7154,54.2072,54.3766,35137200
2016-10-26,54.2161,54.5638,53.913,54.0556,29911600
2016-10-27,54.0378,54.2339,53.5742,53.5831,28479900
2016-10-28,53.5029,53.9576,53.1195,53.3781,33574700
2016-10-31,53.6366,53.8684,53.4226,53.4226,26434700
2016-11-01,53.4672,53.5118,52.8253,53.3156,24533000
2016-11-02,53.3335,53.4315,52.8698,52.9857,22147000
2016-11-03,53.0749,53.173,52.7005,52.7896,21600400
2016-11-04,52.2903,52.852,52.1744,52.3438,28697000
2016-11-07,53.2978,53.9576,53.2978,53.8684,31664800
2016-11-08,53.9843,54.1894,53.6277,53.913,22935400
2016-11-09,53.4939,54.02,52.7807,53.6455,49632500
2016-11-10,53.9219,53.9308,51.3809,52.3349,57822400
2016-11-11,51.9159,52.7094,51.7197,52.6202,38767800
2016-11-14,52.6202,52.6737,51.0689,51.8178,41328400
2016-11-15,52.3564,53.3976,52.3474,52.8411,35904100
2016-11-16,52.9039,53.5502,52.7872,53.5412,27332500
2016-11-17,54.2233,54.708,53.8284,54.4298,32132700
2016-11-18,54.5555,54.8786,54.1246,54.1695,27686300
2016-11-21,54.3041,54.726,54.2323,54.6273,19652600
2016-11-22,54.735,54.9863,54.5824,54.8606,23206700
2016-11-23,54.7619,54.8427,54.0797,54.2144,21848900
2016-11-25,54.1246,54.331,53.972,54.331,8409600
2016-11-28,54.1605,54.7709,54.0438,54.4029,20732600
2016-11-29,54.4388,55.1209,54.3221,54.8337,22366700
2016-11-30,54.6272,54.9145,54.0528,54.0887,34655400
2016-12-01,53.9541,53.99,52.9039,53.1373,34542100
2016-12-02,53.0295,53.3796,52.7782,53.1821,25515700
2016-12-05,53.5861,54.3849,53.4604,54.0528,23552700
2016-12-06,54.2413,54.2682,53.6758,53.8105,19907000
2016-12-07,53.8643,55.094,53.6758,55.085,30809000
2016-12-08,55.0222,55.2735,54.6093,54.7619,21220800
2016-12-09,54.9145,55.6415,54.8696,55.6236,27349400
2016-12-12,55.4889,55.9198,55.3992,55.8031,20198100
2016-12-13,56.0993,56.9251,55.8659,56.5301,35718900
2016-12-14,56.5481,56.952,56.1262,56.2609,30352700
2016-12-15,56.2788,56.6827,55.9198,56.1711,27669900
2016-12-16,56.5032,56.5032,55.7582,55.9198,42453100
2016-12-19,56.1532,57.2392,56.0275,57.1046,34338200
2016-12-20,57.1674,57.2662,56.575,57.0328,26028400
2016-12-21,56.9341,57.1764,56.6558,57.0328,17096300
2016-12-22,57.3021,57.5354,56.9161,57.0418,22176600
2016-12-23,56.952,57.0328,56.3686,56.7635,12403800
2016-12-27,56.7366,57.5085,56.7366,56.7994,11763200
2016-12-28,56.9071,56.9071,56.3955,56.5391,14653300
2016-12-29,56.4224,56.7276,56.3057,56.4583,10250600
2016-12-30,56.5122,56.5391,55.6774,55.7762,25579900
2017-01-03,56.3596,56.4045,55.7672,56.1711,20694100
2017-01-04,56.0814,56.3237,55.7582,55.9198,21340000
2017-01-05,55.821,56.2429,55.6774,55.9198,24876000
2017-01-06,55.9198,56.6827,55.6864,56.4045,19922900
2017-01-09,56.3327,56.6199,56.1352,56.225,20382700
2017-01-10,56.3058,56.6109,55.9018,56.207,18593000
2017-01-11,56.198,56.7545,56.0365,56.7186,21517300
2017-01-12,56.602,56.9071,55.6056,56.198,20968200
2017-01-13,56.207,56.4314,55.9647,56.2788,19422300
2017-01-17,56.2609,56.2788,55.6774,56.1262,20664000
2017-01-18,56.2519,56.2788,55.7582,56.0993,19670100
2017-01-19,55.8659,56.5301,55.83,55.9198,18451700
2017-01-20,56.2519,56.3865,55.9826,56.3147,30213500
2017-01-23,56.2788,56.6558,56.1621,56.5122,23097600
2017-01-24,56.7276,57.2123,56.4942,57.0148,24672900
2017-01-25,57.4008,57.5354,56.952,57.1585,23672700
2017-01-26,57.5534,57.9304,57.0418,57.688,43554600
2017-01-27,58.6933,59.1601,58.2445,59.0434,44818000
2017-01-30,58.9626,59.0524,58.1638,58.46,31651400
2017-01-31,58.2176,58.4779,57.679,58.0291,25270500
2017-02-01,57.7688,58.0022,56.97,57.0687,39671500
2017-02-02,56.7725,56.9161,56.3237,56.7007,45827000
2017-02-03,56.9969,57.1764,56.6109,57.1585,30301800
2017-02-06,56.9969,57.1315,56.6738,57.1226,19796400
2017-02-07,57.2123,57.2482,56.7545,56.934,20277200
2017-02-08,57.0597,57.2751,56.7456,56.8533,18096400
2017-02-09,57.0148,57.8406,56.8353,57.4995,22644400
2017-02-10,57.6701,57.715,57.4277,57.4457,18170700
2017-02-13,57.6611,58.2176,57.5624,58.092,22920100
2017-02-14,58.1642,58.4441,57.812,58.3087,23108400
2017-02-15,58.2455,58.3087,57.9384,58.2725,17005200
2017-02-16,58.4622,58.9137,58.1913,58.2635,20546300
2017-02-17,58.2184,58.4171,58.0649,58.3538,21248800
2017-02-21,58.3448,58.6518,58.2003,58.2364,20655900
2017-02-22,58.092,58.1461,57.8391,58.119,19292700
2017-02-23,58.1732,58.4532,57.9655,58.3538,20273100
2017-02-24,58.2726,58.5164,57.9204,58.3538,21796800
2017-02-27,58.2816,58.2816,57.8391,58.0017,15871500
2017-02-28,57.8662,57.9746,57.5772,57.7759,23239800
2017-03-01,57.9113,58.6879,57.812,58.6428,26937500
2017-03-02,58.417,58.4712,57.6856,57.803,24539600
2017-03-03,57.7849,58.0468,57.4508,58.0197,18135900
2017-03-06,57.7669,58.2996,57.6224,58.0378,18750300
2017-03-07,57.9655,58.4983,57.9655,58.1552,18521000
2017-03-08,58.0287,58.7692,58.0197,58.6879,21510900
2017-03-09,58.8686,58.8776,58.2274,58.4532,19846800
2017-03-10,58.7963,58.9318,58.4712,58.6338,19538200
2017-03-13,58.706,58.8686,58.3087,58.4351,20100000
2017-03-14,58.2725,58.2906,57.9294,58.1642,14280200
2017-03-15,58.2906,58.6247,58.0197,58.4712,24833800
2017-03-16,58.4712,58.4803,58.0649,58.3719,20674300
2017-03-17,58.6157,58.9137,58.408,58.5796,49219700
2017-03-20,58.6157,58.8595,58.4441,58.6338,14598100
2017-03-21,58.8686,59.1485,57.9113,57.9836,26640500
2017-03-22,57.9023,58.8234,57.9023,58.7241,20680000
2017-03-23,58.6428,58.9137,58.4893,58.5796,19269200
2017-03-24,59.0221,59.1033,58.4802,58.6789,22617100
2017-03-27,58.3629,58.8956,58.11,58.7873,18614700
2017-03-28,58.6609,59.1214,58.3809,58.9589,20080400
2017-03-29,58.8053,59.1485,58.6518,59.1214,13618400
2017-03-30,59.0762,59.5819,59.0221,59.3381,15122800
2017-03-31,59.284,59.7716,59.1033,59.4736,21040300
2017-04-03,59.4284,59.5458,58.8686,59.1936,20400900
2017-04-04,59.0492,59.4284,58.9498,59.3562,12997400
2017-04-05,59.8709,59.9161,59.0943,59.2027,21448600
2017-04-06,59.2388,59.6542,59.1304,59.3562,18103500
2017-04-07,59.4646,59.5639,59.0943,59.3111,14108500
2017-04-10,59.2478,59.4375,59.0221,59.1756,17952700
2017-04-11,59.2388,59.2478,58.5615,59.1304,18791500
2017-04-12,59.0762,59.1575,58.7963,58.9047,17108500
2017-04-13,58.9589,59.4736,58.6518,58.6518,17896500
2017-04-17,58.7331,59.1395,58.706,59.1304,16689300
2017-04-18,58.995,59.3381,58.8415,59.0492,15155600
2017-04-19,59.284,59.3743,58.5976,58.7331,26992800
2017-04-20,59.1124,59.3742,58.8234,59.1485,22299500
2017-04-21,59.302,60.2321,59.1033,59.9612,32522600
2017-04-24,60.9365,61.099,60.5933,60.9816,29770000
2017-04-25,61.3158,61.4422,61.0448,61.3338,30242700
2017-04-26,61.4783,61.686,61.0629,61.2525,26190800
2017-04-27,61.5415,61.7492,61.0268,61.6499,34971000
2017-04-28,62.2278,62.4355,61.1261,61.8215,39548800
2017-05-01,62.0201,62.8058,61.8576,62.6793,31954400
2017-05-02,62.9502,62.9502,62.4265,62.58,23906100
2017-05-03,62.6523,62.6523,62.0472,62.3814,28928000
2017-05-04,62.3362,62.3813,61.984,62.1375,21749400
2017-05-05,62.2188,62.3362,61.8485,62.3091,19128800
2017-05-08,62.282,62.3543,61.7853,62.2549,18566100
2017-05-09,62.1827,62.5619,62.0201,62.3452,22858400
2017-05-10,62.3001,62.8148,62.2368,62.589,17977800
2017-05-11,61.7312,62.0653,61.5144,61.8215,28789400
2017-05-12,61.9569,61.9569,61.4422,61.7492,18714100
2017-05-15,61.5325,61.8395,61.0178,61.7944,31530300
2017-05-16,61.9669,63.0659,61.9034,63.0386,34956000
2017-05-17,62.5663,62.7571,61.2404,61.2858,30548800
2017-05-18,61.2131,61.8761,60.977,61.4947,25201300
2017-05-19,61.304,61.8489,61.2404,61.4765,26961100
2017-05-22,61.6581,62.2121,61.3039,62.1667,16237600
2017-05-23,62.412,62.4392,62.1032,62.3756,15425800
2017-05-24,62.5482,62.5573,62.1667,62.4573,14593900
2017-05-25,62.639,63.4655,62.5845,63.2293,21854100
2017-05-26,63.3928,63.7743,63.1385,63.5381,19827900
2017-05-30,63.3838,63.9468,63.3656,63.9468,17072800
2017-05-31,64.0558,64.2465,63.4019,63.4291,30436400
2017-06-01,63.7924,64.1285,63.0749,63.6653,21603600
2017-06-02,63.9741,65.2637,63.7924,65.1729,34770300
2017-06-05,65.3636,66.1992,65.2183,65.6452,33316800
2017-06-06,65.6633,65.954,65.6361,65.8631,31511100
2017-06-07,65.9721,66.0902,65.3455,65.7451,22301800
2017-06-08,65.854,65.8631,64.9368,65.3454,24588300
2017-06-09,65.4272,65.4635,62.2939,63.8651,49187400
2017-06-12,62.8933,63.52,61.8761,63.3747,47761700
2017-06-13,63.5926,64.3192,63.5381,64.1648,25258600
2017-06-14,64.4009,64.5735,63.0568,63.8197,25510700
2017-06-15,62.9115,63.7652,62.4846,63.4836,26068700
2017-06-16,63.3293,63.6017,62.8661,63.5745,48345100
2017-06-19,64.0286,64.4282,63.8923,64.3646,23798300
2017-06-20,64.3192,64.3646,63.4564,63.4927,21512200
2017-06-21,63.7652,64.1376,63.52,63.8197,19891100
2017-06-22,64.0649,64.1103,63.3111,63.8106,22965700
2017-06-23,63.6562,64.7097,63.5018,64.6734,27617300
2017-06-26,64.846,65.1275,63.9741,64.0558,19607000
2017-06-27,63.6744,63.7379,62.8297,62.857,25215100
2017-06-28,62.857,63.4292,62.4755,63.3928,25806200
2017-06-29,63.0114,63.1113,61.8398,62.2031,28918700
2017-06-30,62.4664,63.0114,62.4301,62.6027,24161100
2017-07-03,62.966,63.2112,61.7762,61.9124,16165500
2017-07-05,61.9942,63.0659,61.9579,62.7389,21176300
2017-07-06,62.0033,62.4664,61.867,62.2757,21117600
2017-07-07,62.3938,63.4291,62.3938,63.084,16878300
2017-07-10,63.084,63.8015,62.8479,63.5563,15014500
2017-07-11,63.5744,64.192,63.3474,63.5654,17460000
2017-07-12,64.2011,64.737,64.074,64.6189,17750900
2017-07-13,64.9368,65.4272,64.7642,65.182,20269800
2017-07-14,65.6088,66.5443,65.3545,66.0993,25868100
2017-07-17,66.1174,66.7078,66.0448,66.617,21803900
2017-07-18,66.3808,66.6533,65.9903,66.5715,26435300
2017-07-19,66.7532,67.2436,66.7078,67.0801,22416200
2017-07-20,67.3708,67.4798,66.5534,67.4071,42361000
2017-07-21,66.7078,67.4707,66.4535,67.0166,46717100
2017-07-24,66.7804,66.9802,66.4171,66.844,21394800
2017-07-25,67.0257,67.4888,66.7532,67.3799,22018700
2017-07-26,67.5161,67.5524,67.0347,67.2527,16252200
2017-07-27,66.9893,67.5887,65.6815,66.4444,36844200
2017-07-28,65.9994,66.5806,65.8813,66.3354,18306700
2017-07-31,66.5715,66.6987,65.7632,66.0266,23600100
2017-08-01,66.3899,66.6805,65.8359,65.9176,22132300
2017-08-02,65.8904,65.8994,64.8823,65.627,26499200
2017-08-03,65.5634,65.7905,65.2546,65.5271,18214400
2017-08-04,65.7541,66.3354,65.6088,66.0084,22579000
2017-08-07,66.1174,66.2083,65.627,65.7542,18705700
2017-08-08,65.4726,66.4171,65.1638,66.1083,22044600
2017-08-09,65.6179,65.8541,65.4363,65.8177,22213400
2017-08-10,65.3,65.5634,64.8005,64.855,24734500
2017-08-11,65.0367,66.0266,64.737,65.845,21443700
2017-08-14,66.3536,66.953,66.2537,66.8349,20096600
2017-08-15,67.191,67.191,66.6889,66.8532,19181400
2017-08-16,66.9627,67.6567,66.8075,67.2458,18150400
2017-08-17,67.1819,67.4467,66.1045,66.1045,22977500
2017-08-18,65.9858,66.5062,65.6753,66.1867,18761500
2017-08-21,66.1684,66.1775,65.4653,65.8762,17734800
2017-08-22,66.0588,66.8714,66.0588,66.7984,14343700
2017-08-23,66.6158,66.7893,66.2232,66.3967,13766500
2017-08-24,66.4149,66.5245,65.8032,66.3693,17098300
2017-08-25,66.5245,66.9719,66.1775,66.488,12794300
2017-08-28,66.7071,66.7345,66.2414,66.4971,14569700
2017-08-29,65.9675,66.7984,65.7849,66.698,11478400
2017-08-30,66.6615,67.7571,66.4971,67.5745,16897800
2017-08-31,67.5928,68.4419,67.3828,68.2684,27652800
2017-09-01,68.2136,68.241,67.2367,67.5106,21736200
2017-09-05,66.9627,67.4649,66.634,67.2092,21556000
2017-09-06,67.328,67.6019,66.9719,67.0175,16535800
2017-09-07,67.2732,68.1132,67.2001,67.8758,17471200
2017-09-08,67.8667,67.9671,67.4193,67.5471,14703800
2017-09-11,67.8484,68.4236,67.8484,68.2593,17910400
2017-09-12,68.2593,68.6975,67.9032,68.1862,14394900
2017-09-13,68.4145,68.6884,68.0675,68.6701,13380800
2017-09-14,68.4784,68.9258,68.0401,68.2684,15733900
2017-09-15,68.3232,68.8345,67.6293,68.7614,38578400
2017-09-18,68.6884,69.364,68.5149,68.6245,23307000
2017-09-19,68.6701,69.1266,68.4875,68.8801,16093300
2017-09-20,68.798,68.9806,67.8484,68.4236,21587900
2017-09-21,68.5788,68.6975,67.6658,67.7571,19186100
2017-09-22,67.5562,68.031,67.4284,67.9397,14111400
2017-09-25,67.6475,67.7936,66.5793,66.8897,24149200
2017-09-26,67.2641,67.3919,66.6432,66.8897,18019600
2017-09-27,67.1545,67.7206,66.8075,67.4284,19565100
2017-09-28,67.1453,67.538,66.9353,67.4466,10883800
2017-09-29,67.5106,68.0584,67.4558,68.0127,17079100
2017-10-02,68.2136,68.4875,67.8393,68.1223,15304800
2017-10-03,68.1771,68.3688,67.7388,67.8027,12190400
2017-10-04,67.6475,68.2227,67.3006,68.1954,13317700
2017-10-05,68.6793,69.501,68.4419,69.3641,21195300
2017-10-06,69.0902,69.4189,68.9715,69.3915,13959800
2017-10-09,69.364,69.8936,69.2636,69.6562,11386500
2017-10-10,69.6927,69.9666,69.5193,69.6562,13944500
2017-10-11,69.7201,69.8114,69.3458,69.7749,15388900
2017-10-12,69.8388,70.5693,69.7293,70.4141,16876500
2017-10-13,70.8432,71.0988,70.5693,70.7519,15335700
2017-10-16,70.6879,71.044,70.624,70.8979,12380100
2017-10-17,70.7336,70.8706,70.5328,70.8432,16824000
2017-10-18,70.9162,71.0806,70.6423,70.8614,13300700
2017-10-19,70.8249,71.1536,70.6241,71.1354,15092800
2017-10-20,71.5097,72.1032,71.4184,71.9571,22866400
2017-10-23,72.1214,72.441,71.9114,71.9754,20627200
2017-10-24,72.0393,72.3132,71.6375,72.0027,17517200
2017-10-25,71.7471,72.2219,71.2267,71.7928,20410800
2017-10-26,72.3132,72.514,71.9023,71.9114,32120700
2017-10-27,77.0336,78.7045,76.3397,76.5223,71066700
2017-10-30,76.4219,76.9971,75.8832,76.5954,31756700
2017-10-31,77.0245,77.0245,75.8832,75.9471,27086600
2017-11-01,76.4036,76.4767,75.6732,75.9471,22307400
2017-11-02,76.1023,77.1158,75.8923,76.7414,23992900
2017-11-03,76.7689,77.1889,76.148,76.8236,17633500
2017-11-06,76.8784,77.335,76.7689,77.125,19860900
2017-11-07,77.3989,77.5176,76.6319,76.9423,17939700
2017-11-08,76.8236,77.2528,76.5406,77.2071,18034200
2017-11-09,76.7962,76.9423,75.6915,76.778,21178400
2017-11-10,76.5041,76.7871,75.9928,76.5771,19397800
2017-11-13,76.3854,76.641,76.2028,76.6319,14196900
2017-11-14,76.2393,76.7871,75.7645,76.7414,18801300
2017-11-15,76.5947,76.7965,75.8789,76.145,19383100
2017-11-16,76.2551,76.5488,76.1083,76.3469,20962800
2017-11-17,76.2735,76.2735,75.4659,75.6128,22079000
2017-11-20,75.6128,75.7871,75.4751,75.7321,16315000
2017-11-21,75.9248,76.9342,75.9248,76.8241,21237500
2017-11-22,76.925,76.9892,76.2001,76.2643,20553100
2017-11-24,76.1725,76.5579,75.9614,76.4019,7425600
2017-11-27,76.4478,77.0626,76.4386,76.9617,18265200
2017-11-28,77.1452,78.0537,77.0993,77.8885,21926000
2017-11-29,77.7325,77.9252,76.3285,76.4754,27381100
2017-11-30,76.6314,77.5582,76.4753,77.237,33054600
2017-12-01,76.7139,77.8243,76.3652,77.3196,29532100
2017-12-04,77.4664,77.4756,74.0528,74.4015,39094900
2017-12-05,74.6401,75.8697,74.3098,74.8695,26152300
2017-12-06,74.8328,76.2918,74.7227,75.9615,26162100
2017-12-07,75.7413,75.9798,75.2457,75.6954,23184500
2017-12-08,76.7415,77.6132,76.4662,77.2278,24489100
2017-12-11,77.3471,78.3381,77.1911,78.2097,22857900
2017-12-12,78.2831,78.9621,78.072,78.5308,23924100
2017-12-13,78.6776,78.9162,78.1546,78.3198,22062700
2017-12-14,78.3932,78.797,77.5673,77.7142,19306000
2017-12-15,78.2372,79.9164,77.8885,79.6962,53936700
2017-12-18,79.944,80.2927,79.1273,79.265,22283800
2017-12-19,79.2374,79.2374,78.2464,78.7603,23524800
2017-12-20,79.0998,79.1915,77.7325,78.4758,23674900
2017-12-21,78.9621,79.008,78.3657,78.4574,17990700
2017-12-22,78.3657,78.5767,77.9252,78.4666,14145800
2017-12-26,78.2831,78.485,78.0261,78.3657,9891200
2017-12-27,78.5951,78.8979,78.2005,78.6501,14678000
2017-12-28,78.8245,78.852,78.5033,78.6593,10594300
2017-12-29,78.5767,78.9621,78.4574,78.4941,18717400
2018-01-02,79.0355,79.2007,78.4574,78.8704,22483800
2018-01-03,78.9713,79.3842,78.8887,79.2374,26061400
2018-01-04,79.4576,80.4395,79.4393,79.9348,21912000
2018-01-05,80.4395,81.1277,80.2284,80.9258,23407100
2018-01-08,80.935,81.2837,80.3844,81.0084,22113000
2018-01-09,81.348,81.4214,80.623,80.9534,19484300
2018-01-10,80.623,80.9259,80.2101,80.5863,18652200
2018-01-11,80.8708,80.8708,80.0541,80.8249,17808900
2018-01-12,81.3663,82.3849,81.1644,82.2197,24271500
2018-01-16,82.6785,83.3117,80.7607,81.0727,36599700
2018-01-17,81.7425,82.8437,81.4397,82.7152,25621200
2018-01-18,82.4032,83.2016,82.2748,82.6785,24159700
2018-01-19,82.7152,83.1465,82.2748,82.5868,36875000
2018-01-22,82.5868,84.0733,82.3482,84.0641,23601600
2018-01-23,84.3303,84.6973,83.9999,84.3303,23412800
2018-01-24,84.9267,85.7342,84.0366,84.2568,33277500
2018-01-25,84.8533,85.5599,84.3578,84.7249,26383200
2018-01-26,85.4498,86.3123,84.9543,86.3123,29172200
2018-01-29,87.3034,87.5878,86.0003,86.1839,31569900
2018-01-30,85.6149,85.9453,84.5138,85.1011,38635100
2018-01-31,86.0279,87.542,85.8077,87.1841,48756300
2018-02-01,86.9822,88.1568,85.8719,86.4959,47227900
2018-02-02,85.9269,86.2298,83.9632,84.2202,47867800
2018-02-05,83.1006,85.5599,80.7515,80.7515,51031500
2018-02-06,79.7329,83.9449,78.228,83.8072,67998600
2018-02-07,83.0364,84.211,81.8527,82.2289,41107600
2018-02-08,82.3207,82.4766,77.7784,78.0078,55628700
2018-02-09,79.1915,81.6049,76.925,80.9167,63499100
2018-02-12,81.4305,82.3849,80.6873,81.7884,35720300
2018-02-13,81.6049,82.5868,80.568,82.4308,26407700
2018-02-14,81.601,83.8874,81.5088,83.7215,34960900
2018-02-15,84.0903,85.4824,83.5463,85.4271,27823900
2018-02-16,85.2335,86.2015,84.6342,84.8186,30596900
2018-02-20,84.3392,85.7959,83.9059,85.4824,30911700
2018-02-21,85.7221,86.0725,84.3484,84.3484,26922500
2018-02-22,84.8647,85.4916,84.2286,84.5697,24392800
2018-02-23,86.2937,86.727,85.1505,86.7178,26329200
2018-02-26,87.0313,87.9993,86.893,87.9716,30199800
2018-02-27,88.2667,88.3588,86.8469,86.8469,25869100
2018-02-28,87.4369,88.239,86.3214,86.4504,31167300
2018-03-01,86.6533,87.188,84.6711,85.6023,37135600
2018-03-02,84.4314,85.8788,83.7676,85.7866,32830400
2018-03-05,85.1321,86.9114,85.0583,86.3306,23901600
2018-03-06,86.976,87.1142,85.6852,86.0356,22175800
2018-03-07,85.8881,86.6072,85.215,86.5334,26716100
2018-03-08,86.9114,87.6766,86.4504,87.0589,25887800
2018-03-09,87.8518,89.0042,87.5844,89.0042,36937300
2018-03-12,88.9673,89.6219,88.5432,89.2162,26073700
2018-03-13,89.4283,89.6496,86.6348,87.0405,35387800
2018-03-14,87.6951,87.9624,86.2015,86.5242,32132000
2018-03-15,86.2292,87.1972,85.5838,86.8284,27611000
2018-03-16,87.2894,87.9348,86.5887,87.2156,49081300
2018-03-19,86.4228,86.5703,84.92,85.6391,33344100
2018-03-20,85.7866,86.4504,85.7405,85.8604,23075200
2018-03-21,85.676,86.7086,85.0122,85.2611,24457100
2018-03-22,84.1456,84.5881,82.6612,82.7811,38604700
2018-03-23,82.5138,83.3988,80.2827,80.3749,44068900
2018-03-26,83.5371,86.6625,83.3435,86.4596,56396800
2018-03-27,87.5291,87.7135,81.601,82.4861,56569000
2018-03-28,82.8087,84.1087,81.9329,82.4123,52501100
2018-03-29,83.1406,85.0859,81.4996,84.1456,45867500
2018-04-02,83.408,83.786,80.6791,81.6102,48515400
2018-04-03,82.5875,83.0208,81.0294,82.7073,37213800
2018-04-04,80.9926,85.5193,80.8819,85.1229,35560000
2018-04-05,85.2243,85.8051,84.2654,85.1689,29771900
2018-04-06,84.3484,85.2427,82.4953,83.1868,38026000
2018-04-09,83.9335,85.8973,83.5463,83.6846,31533900
2018-04-10,85.1782,85.9987,84.4867,85.6299,26812000
2018-04-11,84.8278,86.0079,84.3392,84.6895,24872100
2018-04-12,85.215,86.81,85.215,86.2752,26758900
2018-04-13,86.7086,86.8284,85.2243,85.8143,23346100
2018-04-16,86.727,87.271,86.1278,86.8192,20288100
2018-04-17,87.5844,89.0042,87.4738,88.5709,26771000
2018-04-18,88.7092,89.1702,88.0639,88.9121,21043300
2018-04-19,88.912,89.4929,87.8979,88.6078,23552500
2018-04-20,88.4234,88.6078,86.7086,87.5844,31154400
2018-04-23,88.2667,88.7737,87.2433,87.9071,22331800
2018-04-24,88.7276,88.9397,85.1966,85.8512,34524800
2018-04-25,86.0171,86.0171,83.2329,85.1044,33729300
2018-04-26,86.2476,87.7227,85.8327,86.9022,42529000
2018-04-27,89.9815,90.2581,86.5795,88.3404,48272800
2018-04-30,88.8106,88.8751,85.8788,86.2199,41523600
2018-05-01,85.9342,87.8518,85.5469,87.5844,31408900
2018-05-02,87.5752,87.7412,85.9157,86.2107,27471000
2018-05-03,85.7037,87.5199,85.2335,86.727,31142500
2018-05-04,86.0356,87.9255,85.6668,87.7319,22531300
2018-05-07,87.7412,89.1609,87.6766,88.7092,24242000
2018-05-08,88.3681,88.6539,87.6397,88.3312,23484600
2018-05-09,88.5156,89.4007,87.6305,89.373,27327400
2018-05-10,89.8524,90.3041,89.4744,90.2673,22388100
2018-05-11,90.1659,90.2304,89.4652,90.0737,16778300
2018-05-14,90.2765,90.9864,89.7141,90.3779,19454100
2018-05-15,89.6496,90.2119,88.8198,89.7233,24594000
2018-05-16,90.1493,90.1863,89.4641,89.9548,17384700
2018-05-17,89.5937,90.3159,88.7326,89.0567,17246700
2018-05-18,88.8992,89.7511,88.8992,89.2233,17865800
2018-05-21,89.8159,90.7511,89.6308,90.3715,19422500
2018-05-22,90.4455,90.8993,90.0011,90.2789,15441200
2018-05-23,89.5474,91.4178,89.1863,91.353,21251200
2018-05-24,91.4178,91.6122,89.64,91.0289,26649300
2018-05-25,91.0196,91.6493,90.6122,91.0752,18363900
2018-05-29,90.5937,91.5567,90.0289,90.7511,28671000
2018-05-30,91.0289,91.8993,90.6585,91.6215,22158500
2018-05-31,91.9363,92.5845,91.3067,91.5197,34140900
2018-06-01,91.9271,93.3901,91.8252,93.3252,28655600
2018-06-04,93.7604,94.316,93.3808,94.14,27281600
2018-06-05,94.4456,94.7512,94.0104,94.6216,23514400
2018-06-06,94.8901,95.0012,94.353,94.8993,21122900
2018-06-07,95.0475,95.0845,92.9456,93.4085,28232200
2018-06-08,93.603,94.3993,93.0937,94.103,22165100
2018-06-11,93.5289,94.066,93.2141,93.566,23490900
2018-06-12,93.6123,93.9363,93.2882,93.8067,18325200
2018-06-13,94.1864,94.4549,93.1123,93.3808,29492900
2018-06-14,94.1215,94.4734,93.5197,93.9086,25691800
2018-06-15,93.9919,94.0104,92.6586,92.7141,65738600
2018-06-18,92.603,93.6215,92.0567,93.39,23586000
2018-06-19,92.2697,93.5197,92.1308,93.39,28653100
2018-06-20,93.8623,94.9271,93.6308,94.3252,26180800
2018-06-21,94.5197,94.8715,93.4086,93.6493,23198200
2018-06-22,92.9734,93.3067,92.2511,92.9734,38923100
2018-06-25,92.5937,92.6956,90.0937,91.103,35433300
2018-06-26,91.5011,92.6678,91.4363,91.7419,26897200
2018-06-27,92.2049,92.6123,90.1863,90.3159,31298400
2018-06-28,90.1678,91.7696,90.0567,91.3252,26650700
2018-06-29,91.603,92.5104,91.0474,91.3067,28053200
2018-07-02,90.8344,92.6493,90.7418,92.603,19564500
2018-07-03,93.0382,93.1771,91.6122,91.7141,14670300
2018-07-05,92.1308,92.5197,91.6956,92.3715,18977400
2018-07-06,92.4919,93.9178,92.2882,93.6678,19234600
2018-07-09,94.1215,94.6771,93.7512,94.3067,18212000
2018-07-10,94.4456,94.9178,94.316,94.5567,19293100
2018-07-11,93.6585,94.7604,93.6122,94.4271,19644600
2018-07-12,95.1586,96.6771,95.1216,96.4734,24335900
2018-07-13,96.6401,97.779,96.3808,97.6216,24635200
2018-07-16,97.5938,97.9827,96.779,97.1401,21786900
2018-07-17,96.8623,98.6123,96.5938,98.1031,25901700
2018-07-18,98.0938,98.1956,96.9641,97.3345,29493900
2018-07-19,97.1586,97.5105,96.1957,96.6679,40171600
2018-07-20,100.0753,100.1864,98.2234,98.3994,56004000
2018-07-23,98.4271,100.1308,98.2697,99.9734,29707000
2018-07-24,100.529,100.7605,99.316,99.6864,26316600
2018-07-25,99.9642,102.9179,99.6309,102.6216,30702100
2018-07-26,102.5383,102.779,101.3901,101.5013,31372100
2018-07-27,102.0198,102.0198,98.279,99.7049,37005300
2018-07-30,99.2512,99.566,97.0012,97.566,34668300
2018-07-31,98.6031,98.8161,97.5753,98.2235,27655200
2018-08-01,98.1771,98.566,97.6123,98.4086,23628700
2018-08-02,97.5938,100.0846,97.0753,99.6031,26104300
2018-08-03,99.816,100.0475,98.9086,100.0383,18659600
2018-08-06,100.1123,100.3901,99.5938,100.1216,20265900
2018-08-07,100.5198,101.0198,100.1587,100.8161,16080200
2018-08-08,101.2327,101.6216,100.705,101.3809,15487500
2018-08-09,101.5846,102.0012,101.4827,101.5475,13677200
2018-08-10,101.3161,101.5661,100.3531,100.9272,18183700
2018-08-13,101.1494,101.4642,100.0938,100.1957,18472500
2018-08-14,100.5197,101.6216,100.0383,101.4457,16788300
